name_last_first,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_ball,b_called_strike,b_foul,b_foul_tip,b_swinging_strike,r_run,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Semien, Marcus",543760,2019,28,657,747,187,104,43,7,33,102,87,13.7,11.6,0.285,0.522,0.369,0.891,1120,531,463,15,208,123,1184,1,1767,713,0.272,0.495,0.373,0.363,0.359,0.224,0.013,0.027,,,,,,,,,88.9,14.9,34,47,8.5,5.2,23,3.1,38.1,98.39454308,93.29102539,66.5,12.2,19.2,38.9,288,51.4,1497,78.5,6.9,348,1664,853,2965,87.6,115,942,48.6,1416,18.3,42.2,40.3,35.6,24.1,556,41,228,25.5,142,25.2,140,8.3,46
"Springer III, George",543807,2019,29,479,556,140,78,20,3,39,113,67,20.3,12.1,0.292,0.591,0.383,0.974,880,340,373,15,249,96,948,4,1341,458,0.283,0.578,0.4,0.4,0.379,0.295,0.009,0.013,,,,,,,,,89.8,10.5,31.6,52,14.1,5.9,21.1,5.4,44.8,102.2431624,95.34878165,69.1,20.1,20.8,47.1,244,52.3,1172,87.6,7.2,289,1360,565,2299,79.9,148,738,47.7,1068,26.5,44,37.6,38.4,24.1,370,44.6,165,24.3,90,25.1,93,5.9,22
"Vázquez, Christian",543877,2019,28,482,521,133,83,26,1,23,101,33,19.4,6.3,0.276,0.477,0.32,0.797,624,331,411,22,170,66,678,6,1335,343,0.251,0.442,0.331,0.313,0.3,0.191,0.025,0.035,,,,,,,,,89.4,13.6,38.5,23,5.9,9.3,21.7,2.6,40.3,98.60797031,93.53103181,68.1,14.8,32.6,31.8,337,51.3,1033,71.5,6.5,182,1245,532,2013,85.2,99,667,48.7,979,20.5,49.9,33.1,37.7,29.2,387,39.5,153,25.1,97,29.7,115,5.7,22
"Wong, Kolten",543939,2019,28,478,549,136,96,25,4,11,83,47,15.1,8.6,0.285,0.423,0.361,0.784,675,326,371,22,138,61,724,11,1229,461,0.242,0.349,0.334,0.297,0.326,0.108,0.043,0.074,,,,,,,,,86.1,12.6,28.6,9,2.2,4.2,25.4,5.4,25.4,96.0253018,92.01340402,67.7,11.4,29.9,33.6,301,51,1008,73.4,7,334,1159,471,2012,87.5,75,656,49,969,18.4,48,34.2,41.1,24.6,406,47,191,21.2,86,22.4,91,9.4,38
"Garcia, Leury",544725,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,0.279,0.378,0.31,0.688,641,312,425,25,237,93,675,14,1464,606,0.242,0.351,0.294,0.272,0.275,0.109,0.037,0.027,,,,,,,,,88.2,6.2,30.3,17,3.8,3.1,25.2,3.5,29.9,97.23370772,92.66040396,72.7,16.7,36.1,40.3,392,50.2,1085,76.4,8.4,316,1243,562,2163,82.5,131,784,49.8,1078,24.6,54.4,30.8,37.2,32.1,452,54.9,248,15.9,72,26.8,121,2.4,11
"Grichuk, Randal",545341,2019,27,586,628,136,71,29,5,31,163,35,26,5.6,0.232,0.457,0.28,0.737,766,368,446,29,279,75,834,2,1559,583,0.236,0.428,0.307,0.304,0.285,0.192,-0.004,0.029,,,,,,,,,89.3,16,31.3,36,8.5,7.3,20.7,1.2,39.8,100.7401318,94.42363137,69.4,16.7,33.4,49,429,53.2,1285,85.1,7.5,270,1266,808,2414,83.3,131,783,46.8,1129,28.1,50.2,43.5,36,20.5,425,39.8,169,26.4,112,21.4,91,12.5,53
"Trout, Mike",545361,2019,27,470,600,137,63,27,2,45,120,110,20,18.3,0.291,0.645,0.438,1.083,1034,484,392,13,154,110,1106,4,1388,561,0.31,0.678,0.436,0.46,0.456,0.368,-0.019,-0.033,,,,,,,,,90.9,22.2,43.8,67,18.9,7.1,23.2,3.4,44.4,103.4667739,95.97047585,57.8,13.3,17.9,36.1,233,52.7,1305,77.7,5.3,220,1616,607,2509,86.7,90,676,47.3,1170,19.2,36.8,41.5,34.7,23.7,354,25.4,90,36.2,128,29.4,104,9,32
"Harper, Bryce",547180,2019,26,573,682,149,77,36,1,35,178,99,26.1,14.5,0.26,0.51,0.372,0.882,1043,317,489,29,404,98,1117,4,1643,846,0.273,0.547,0.365,0.387,0.384,0.274,-0.013,-0.037,,,,,,,,,91.9,13.7,37.6,59,14.8,7.5,25.3,3.3,45.6,103.1373543,96.04354777,74.2,23.9,30.4,51.2,492,58.1,1620,88.7,5.4,436,1568,755,2787,75.4,207,866,41.9,1167,33.8,48.7,36.8,39.8,23.3,399,39.6,158,28.6,114,27.6,110,4.3,17
"Abreu, José",547989,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,0.284,0.503,0.33,0.833,848,444,519,34,270,85,937,10,1771,700,0.279,0.517,0.344,0.358,0.332,0.238,0.005,-0.014,,,,,,,,,92.1,10.9,35.2,63,12.8,6.1,25.2,1.6,48.2,103.1463248,95.99665589,66.6,14.7,34.7,43.1,508,53.5,1464,70.5,6.9,244,1602,824,2735,85.3,124,846,46.5,1271,25.3,49.5,39.4,34.8,25.8,492,46.1,227,21.1,104,26.8,132,5.9,29
"Suárez, Eugenio",553993,2019,27,575,662,156,83,22,2,49,189,70,28.5,10.6,0.271,0.572,0.358,0.93,981,471,471,22,307,87,1046,6,1644,595,0.247,0.5,0.381,0.355,0.341,0.254,0.024,0.072,,,,,,,,,89.3,17.7,38,54,13.8,6.1,21.9,3.1,40.8,100.8448649,94.60886792,67.1,19.5,24.1,52.8,335,52.5,1390,76.6,6.9,287,1603,730,2728,80.5,165,845,47.5,1260,28.7,44.4,50.3,29.1,20.7,392,36,141,31.6,124,24,94,8.4,33
"Santana, Domingo",570267,2019,26,451,507,114,72,20,1,21,164,50,32.3,9.9,0.253,0.441,0.329,0.77,724,335,389,18,286,63,796,2,1308,579,0.25,0.478,0.326,0.342,0.329,0.228,0.003,-0.037,,,,,,,,,89,11.3,40.1,35,12.1,5.9,29.1,4.5,42.1,100.0502346,94.22803896,69.3,24.2,24.9,53.5,260,50.6,1046,86.1,8,267,1170,611,2127,75.8,171,708,49.4,1022,31.9,46.8,34.9,39.1,26,289,43.3,125,24.2,70,30.4,88,2.1,6
"Sánchez, Yolmer",570560,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,0.252,0.321,0.318,0.639,723,391,443,21,207,59,760,10,1468,524,0.23,0.315,0.281,0.274,0.299,0.084,0.022,0.006,,,,,,,,,87.1,14.2,32.1,4,1,5.4,28.3,1.8,27,95.80569471,91.91852472,67.2,16.6,31.5,35.3,365,51.6,1159,76.2,7.3,359,1402,458,2246,82.3,121,730,48.4,1087,22.8,48.8,29.8,37.3,32.9,389,45,175,21.1,82,25.7,100,8.2,32
"Arenado, Nolan",571448,2019,28,588,662,185,111,31,2,41,93,62,14,9.4,0.315,0.583,0.379,0.962,794,301,469,16,224,102,861,8,1516,573,0.27,0.48,0.392,0.343,0.341,0.21,0.045,0.103,,,,,,,,,89.4,17.7,34.6,40,8,6.8,23.5,1,37.6,99.24076532,93.75734495,73.1,12,34.8,35.2,471,56.6,1354,78,6.9,225,1439,711,2391,88,91,758,43.4,1037,20.9,51.4,39.2,38.4,22.5,503,36.8,185,26.2,132,25.2,127,11.7,59
"Muncy, Max",571970,2019,28,487,589,122,64,22,1,35,149,90,25.3,15.3,0.251,0.515,0.374,0.889,990,470,390,26,260,101,1075,4,1489,616,0.261,0.51,0.372,0.38,0.384,0.249,-0.01,0.005,,,,,,,,,89.8,14.5,38.9,41,12,7.9,25.4,3.2,43.4,100.6248561,94.56004166,62.9,22.8,19.7,46,265,52.8,1347,76.1,6.1,348,1413,768,2581,76.7,173,759,47.2,1206,28.9,40.1,42.1,35.1,22.8,342,38.6,132,29.8,102,27.2,93,4.4,15
"Voit III, Luke",572228,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,0.263,0.464,0.378,0.842,726,245,331,19,296,72,817,1,1179,451,0.249,0.502,0.36,0.368,0.366,0.253,0.014,-0.038,,,,,,,,,89.9,12.9,39.6,40,13.9,7.3,22.2,3.8,42.4,101.0443677,94.80362295,77.1,25.5,22.4,62.9,245,54.4,1096,91,7.1,233,1062,695,2016,74.5,181,709,45.6,920,35.1,47.3,43.1,37.2,19.8,288,40.6,117,27.1,78,29.2,84,3.1,9
"Walker, Christian",572233,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,0.259,0.476,0.348,0.824,876,293,462,31,291,86,945,1,1454,753,0.262,0.516,0.346,0.364,0.351,0.254,-0.003,-0.04,,,,,,,,,91.1,14.8,34.1,49,13.1,6.9,23.5,2.7,48.8,102.7276257,95.69724315,74.9,22,24,48.7,298,51.5,1242,85.4,7.1,246,1477,655,2413,78,193,877,48.5,1171,28.8,48.7,36.3,40,23.7,375,42.4,159,27.5,103,22.9,86,7.2,27
"Iglesias, Jose",578428,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,0.288,0.407,0.318,0.725,497,339,471,15,136,62,523,3,1386,434,0.264,0.36,0.306,0.284,0.298,0.096,0.024,0.047,,,,,,,,,84.1,7.1,29.7,10,2.3,2.3,24.5,5.7,24.2,94.71843919,91.44114048,67.1,10,45.9,22.3,470,54.7,1024,65.4,6.8,160,1157,536,1936,90,57,570,45.3,849,15.3,55.5,33.6,42.3,24,437,53.3,233,16.9,74,24,105,5.7,25
"Bryant, Kris",592178,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,0.282,0.521,0.382,0.903,867,326,462,28,300,108,955,2,1507,631,0.247,0.463,0.379,0.349,0.353,0.215,0.035,0.058,,,,,,,,,87.6,19.2,35.8,37,9.3,6.8,21.8,2.8,34.1,98.53167269,93.28124678,73.7,20.9,27.4,45.1,368,54.6,1343,80.7,6.5,290,1406,741,2486,79.1,172,824,45.4,1118,28.4,48.5,43.3,33.5,23.3,400,36.3,145,28.5,114,24,96,11.3,45
"Castellanos, Nick",592206,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,0.289,0.525,0.337,0.862,739,287,499,17,312,100,816,3,1606,635,0.278,0.54,0.357,0.363,0.328,0.262,0.011,-0.015,,,,,,,,,88.9,13.9,39.8,52,10.9,9.3,25.1,4,41.5,99.93685869,94.15514206,74.6,14.1,38.4,47.4,511,54.9,1329,85.4,6.5,279,1323,762,2436,85.9,115,814,45.1,1091,26.9,54.7,37.9,35.2,26.9,475,38.9,185,28.8,137,27.6,131,4.6,22
"Machado, Manny",592518,2019,26,587,661,150,95,21,2,32,128,65,19.4,9.8,0.256,0.462,0.334,0.796,849,365,393,16,239,81,924,3,1397,463,0.261,0.463,0.335,0.343,0.34,0.202,-0.005,-0.001,,,,,,,,,91.2,13,31.2,37,8,8,22.7,1.5,43.7,102.0736637,95.40263803,69,14.9,28.6,42.4,382,55.2,1335,80,6.4,254,1485,648,2418,85.1,111,747,44.8,1083,24.2,46.7,31.4,41.1,27.5,462,42.2,195,25.8,119,21.4,99,10.6,49
"Moran, Colin",592567,2019,26,466,503,129,85,30,1,13,117,30,23.3,6,0.277,0.429,0.322,0.751,542,245,375,19,207,46,593,4,1190,607,0.26,0.437,0.315,0.314,0.308,0.177,0.017,-0.008,,,,,,,,,88.2,12.5,37.1,26,7.4,6.5,27.2,3.1,34.8,98.5563219,93.37282965,75.5,16,35.8,39.5,352,55.3,984,86.9,6,252,1046,464,1808,83.9,96,601,44.7,796,24.7,53.7,40.2,36.5,23.2,353,43.9,155,19.3,68,30,106,6.8,24
"Pederson, Joc",592626,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,0.249,0.538,0.339,0.877,724,322,372,17,200,83,785,2,1250,596,0.249,0.479,0.362,0.347,0.339,0.23,0,0.059,,,,,,,,,91.2,15.6,31.4,35,10.3,5,20.2,2.6,43.5,101.926819,95.2511389,68.4,17.5,26.6,39,290,53.5,1090,77.6,7,343,1215,457,2054,82.1,113,647,46.5,946,24.1,46.1,46,35.5,18.5,341,42.5,145,26.1,89,21.1,72,10.3,35
"Realmuto, J.T.",592663,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,0.275,0.493,0.328,0.821,765,333,478,24,249,92,816,8,1497,667,0.273,0.469,0.34,0.341,0.332,0.196,0.002,0.024,,,,,,,,,90.3,14.4,35,37,8.7,7.6,24.6,2.4,41.1,101.0817465,94.73063232,70.6,16.6,32.6,38.1,396,52.2,1216,74.5,6.7,235,1328,732,2332,83.4,131,787,47.8,1115,23.8,50.7,40.7,34.8,24.6,423,39.7,168,23.9,101,28.4,120,8,34
"Rosario, Eddie",592696,2019,27,562,590,155,94,28,1,32,86,22,14.6,3.7,0.276,0.5,0.3,0.8,583,188,481,19,213,91,654,6,1369,407,0.26,0.494,0.329,0.327,0.289,0.234,0.016,0.006,,,,,,,,,89.2,16.8,33.2,41,8.5,7.1,20.5,1.7,36,98.42478753,93.35256776,80.9,15.7,43.3,29.4,504,56.9,1164,86.1,6,377,1055,580,2068,84.1,112,712,43.1,880,21.3,59.3,44.4,35.5,20.1,482,37.8,182,29.7,143,23.4,113,9.1,44
"Yelich, Christian",592885,2019,27,489,580,161,85,29,3,44,118,80,20.3,13.8,0.329,0.671,0.429,1.1,872,320,367,19,255,100,930,3,1348,556,0.314,0.629,0.442,0.429,0.419,0.315,0.015,0.042,,,,,,,,,93.3,11.3,33.2,59,15.8,6.4,23.8,2.4,49.1,104.8695535,97.01531189,69.8,16.1,27.9,49.7,372,58.7,1331,81.3,4.9,337,1316,601,2285,83.9,105,654,41.3,937,28.3,45.2,35.8,40.6,23.3,374,42.8,160,28.1,105,24.1,90,5.1,19
"Merrifield, Whit",593160,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,0.302,0.463,0.348,0.811,886,465,528,24,233,105,940,4,1817,782,0.281,0.434,0.34,0.325,0.33,0.152,0.021,0.029,,,,,,,,,87.1,15.6,42.4,25,4.5,5.7,30.2,2.9,29.2,96.25264818,92.16732953,68.1,14.1,30.9,33.2,431,50.4,1396,69.2,7,295,1601,805,2773,85.6,132,935,49.6,1372,20.1,49.3,34.5,37.6,27.9,559,38.5,215,23.1,129,32.4,181,6.1,34
"Bogaerts, Xander",593428,2019,26,614,698,190,105,52,0,33,122,76,17.5,10.9,0.309,0.555,0.384,0.939,967,642,432,19,213,110,1044,6,1812,478,0.274,0.477,0.39,0.356,0.355,0.203,0.035,0.078,,,,,,,,,90.7,13.3,35.1,43,8.6,7,23.9,1.6,44.5,101.1686904,94.87475226,56.2,13.9,27.5,33.9,413,52.6,1504,65.6,7.7,282,1628,888,2862,86.1,106,762,47.4,1355,20.9,41.1,36.5,39.4,24.1,498,42.4,211,26.3,131,23.5,117,7.8,39
"Alberto, Hanser",593643,2019,26,524,550,160,125,21,2,12,50,16,9.1,2.9,0.305,0.422,0.329,0.751,461,228,398,12,122,62,492,6,1244,461,0.279,0.392,0.318,0.3,0.305,0.113,0.026,0.03,,,,,,,,,84.4,11.9,32.5,14,2.9,2.7,27.1,5.8,18.5,94.19757351,91.10792627,74.5,8.1,45.3,23.8,421,52.8,929,77.2,7.7,171,1011,548,1762,90.5,50,620,47.2,832,14.5,59.1,38.3,37.9,23.8,480,48.1,231,22.9,110,23.5,113,5.4,26
"Polanco, Jorge",593871,2019,25,631,704,186,117,40,7,22,116,60,16.5,8.5,0.295,0.485,0.356,0.841,956,488,496,13,189,107,1040,9,1673,383,0.271,0.464,0.352,0.341,0.338,0.193,0.024,0.021,,,,,,,,,88,19.1,41.6,35,6.7,8.2,26.5,2.1,33.1,97.46599549,92.78121002,65.9,10.6,26.7,31.9,395,53.8,1481,73.2,6.5,549,1545,626,2771,88.7,89,839,46.2,1274,17.5,44.9,34.7,38.9,26.3,524,31.9,167,29,152,30.9,162,8.2,43
"Calhoun, Kole",594777,2019,31,552,632,128,65,29,1,33,162,70,25.6,11.1,0.232,0.467,0.325,0.792,863,314,388,18,330,92,927,2,1450,774,0.241,0.471,0.33,0.339,0.335,0.229,-0.009,-0.004,,,,,,,,,89.5,14.9,35.2,44,11.2,8.4,23.5,3.3,42.6,99.94310505,94.20994614,73.6,22.3,25.9,57,328,53.4,1264,84.2,7.7,410,1300,640,2389,77.5,181,813,46.6,1104,32.1,48.2,47.4,33.2,19.4,392,41.3,162,28.3,111,25,98,5.4,21
"Eaton, Adam",594809,2019,30,566,656,158,111,25,7,15,106,65,16.2,9.9,0.279,0.428,0.365,0.793,948,484,473,25,160,103,992,12,1609,672,0.256,0.406,0.342,0.328,0.346,0.149,0.023,0.022,,,,,,,,,88.9,15.3,33.9,18,3.8,6.6,26.3,3.4,34.3,98.72998431,93.47287412,63.8,11.3,27.4,31.3,384,52.6,1402,71.4,7.7,291,1679,670,2664,86.2,91,804,47.4,1261,17.8,44.6,29.4,39,31.6,472,42.2,199,23.3,110,25.8,122,8.7,41
"Profar, Jurickson",595777,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,0.218,0.41,0.301,0.711,725,352,357,15,155,65,777,3,1272,508,0.25,0.431,0.301,0.328,0.332,0.18,-0.032,-0.021,,,,,,,,,86.7,14,29.7,25,6.5,4.9,22.7,3.9,31.3,97.14190624,92.58458204,65.6,12.7,26.1,37.3,276,52.1,1058,79.6,7.2,397,1177,437,2061,87.3,81,637,47.9,971,20.2,45.2,47,31,22,387,42.9,166,23.3,90,23.3,90,10.6,41
"Báez, Javier",595879,2019,26,531,561,149,78,38,4,29,156,28,27.8,5,0.281,0.531,0.316,0.847,606,238,333,27,340,89,652,2,1334,631,0.26,0.5,0.347,0.332,0.297,0.24,0.021,0.031,,,,,,,,,91.1,7.7,36.3,48,12.7,5,22.3,3.7,43.6,102.4484265,95.48147295,73.5,24.5,42.6,48.8,492,58.1,1154,76.3,5.9,194,1101,667,2002,75,150,611,41.9,831,35.5,55.5,31.6,40.6,27.9,377,50.4,190,22.5,85,24.7,93,2.4,9
"Lindor, Francisco",596019,2019,25,598,654,170,96,40,2,32,98,46,15,7,0.284,0.518,0.335,0.853,808,324,522,27,165,101,856,7,1555,400,0.273,0.464,0.349,0.333,0.328,0.19,0.011,0.054,,,,,,,,,91,12.3,29.8,38,7.5,4.7,23.3,1.8,41,101.1306454,94.84700898,72.3,10.3,32.1,30.7,404,52.3,1259,77.1,6.9,412,1417,550,2426,89.5,85,829,47.7,1147,17.1,51.4,41.4,36.5,22.1,507,45,228,22.5,114,24.3,123,8.3,42
"Odor, Rougned",596059,2019,25,522,581,107,46,30,1,30,178,52,30.6,9,0.205,0.439,0.283,0.722,819,342,439,29,275,77,883,2,1435,535,0.221,0.464,0.302,0.321,0.299,0.243,-0.016,-0.025,,,,,,,,,91.1,17.9,30.6,47,13.6,6.4,18.2,3.8,45.6,101.7349762,95.31182003,67.6,19.9,30,48.1,368,52.6,1227,78,7,303,1330,673,2349,79,149,748,47.4,1107,29.2,47.9,45.7,35.5,18.8,346,38.4,133,28.9,100,21.7,75,11,38
"Story, Trevor",596115,2019,26,588,656,173,95,38,5,35,174,58,26.5,8.8,0.294,0.554,0.363,0.917,927,380,530,23,292,111,1014,3,1658,615,0.26,0.464,0.38,0.341,0.334,0.204,0.034,0.09,,,,,,,,,91,17.5,36.5,36,8.6,7.2,28.1,2.2,46,101.2237644,95.03488313,70.4,17.4,28.5,45.9,407,53.2,1428,81.8,6.1,274,1560,833,2684,82.3,154,883,46.8,1255,26.4,48.1,37.4,34.5,27.8,417,33.8,141,28.1,117,30,125,8.2,34
"Vogelbach, Daniel",596129,2019,26,462,558,96,49,17,0,30,149,92,26.7,16.5,0.208,0.439,0.341,0.78,998,587,315,13,199,73,1083,2,1413,455,0.224,0.44,0.333,0.345,0.356,0.215,-0.016,-0.001,,,,,,,,,88.8,17.1,39,33,10.5,6.3,21.6,3.8,38,100.0522496,94.19318636,50.9,21.2,19.6,39.5,266,54.1,1360,54.6,6.5,373,1360,764,2532,78.8,124,586,45.9,1152,26.9,34,37.5,36.8,25.7,315,33.7,106,29.2,92,27.9,88,9.2,29
"Kepler, Max",596146,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,0.252,0.519,0.336,0.855,761,287,422,15,177,98,807,4,1325,334,0.259,0.458,0.355,0.343,0.343,0.199,-0.007,0.061,,,,,,,,,89.7,18.2,30.5,38,8.9,7.5,21.7,1.9,42.1,100.8055996,94.51407864,74,10.8,27.6,42.7,316,53.2,1143,84.6,7.3,332,1270,513,2160,89.2,80,743,46.8,1004,20.2,49.4,50.8,30.1,19.1,429,35.9,154,29.8,128,21.7,93,12.6,54
"Bradley Jr., Jackie",598265,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,0.225,0.421,0.317,0.738,748,322,369,24,305,69,824,5,1383,480,0.228,0.417,0.314,0.318,0.321,0.188,-0.003,0.004,,,,,,,,,90.2,9.1,30.5,33,9.6,6.4,22.4,2.3,44.8,100.7374301,94.68207812,69.3,25.9,28.1,48.3,319,51.4,1135,74.2,7.4,367,1225,601,2210,73.8,193,745,48.6,1075,32.6,48.1,36.3,40.1,23.5,344,50.9,175,24.4,84,19.8,68,4.9,17
"Núñez, Renato",600524,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,0.244,0.46,0.311,0.771,759,385,484,22,287,72,859,4,1589,663,0.252,0.471,0.323,0.335,0.319,0.218,-0.008,-0.011,,,,,,,,,89.9,19.9,32.1,43,10.7,5.5,24.4,2.7,40.9,101.4164372,94.82738579,68.2,17.1,34.4,43.9,469,55.3,1363,72.3,6.5,280,1357,790,2464,82.9,128,750,44.7,1100,27.4,49.5,41.8,31.8,26.4,402,33.1,133,27.9,112,25.9,104,13.2,53
"Ahmed, Nick",605113,2019,29,556,625,141,83,33,6,19,113,52,18.1,8.3,0.254,0.437,0.316,0.753,737,380,458,12,229,79,810,13,1524,719,0.256,0.422,0.315,0.321,0.322,0.166,-0.002,0.015,,,,,,,,,87.8,7.6,35.7,30,6.6,5.5,23.5,3.5,34,97.72869938,92.93908322,72.4,13.9,27.9,39.3,338,51.4,1211,85.7,7.4,215,1435,681,2357,85.6,115,829,48.6,1145,21.3,49.5,33.6,41.7,24.8,456,48.5,221,22.8,104,24.3,111,4.4,20
"Anderson, Brian",605119,2019,26,459,520,120,66,33,1,20,114,44,21.9,8.5,0.261,0.468,0.342,0.81,634,321,316,19,216,57,689,3,1220,549,0.253,0.454,0.342,0.34,0.337,0.2,0.008,0.014,,,,,,,,,89.9,11.1,31.3,31,8.9,7.2,25,2.9,46,100.7648865,94.72210167,65.2,16.3,31.9,47.5,326,53,1021,75.2,6.9,200,1199,512,1925,83.7,96,589,47,904,27.4,47.5,31.6,39.1,29.3,348,45.7,159,24.1,84,23.9,83,6.3,22
"Bell, Josh",605137,2019,26,527,613,146,69,37,3,37,118,74,19.2,12.1,0.277,0.569,0.367,0.936,902,279,462,19,269,94,992,7,1427,687,0.285,0.561,0.378,0.386,0.376,0.277,-0.008,0.008,,,,,,,,,92.4,13.1,34.6,53,12.7,7.7,20.4,1.7,47.2,103.0824872,96.00124181,77.2,19.8,27.5,37,387,58.4,1408,87.2,5.2,508,1351,527,2442,80.2,153,774,41.6,1003,25.3,48.1,38.9,35.1,25.7,416,44,183,26.9,112,22.8,95,6.3,26
"Betts, Mookie",605141,2019,26,597,706,176,102,40,5,29,101,97,14.3,13.7,0.295,0.524,0.391,0.915,1120,599,448,14,139,135,1195,9,1708,408,0.311,0.577,0.38,0.411,0.408,0.265,-0.016,-0.053,,,,,,,,,91,19,39.4,52,10.3,8.5,26.9,2,47.4,100.5674366,94.76255839,59.6,7.9,18.6,34.2,281,51.9,1507,66.2,7.1,286,1805,759,2909,92.1,66,833,48.1,1398,14.5,38.3,39.6,38,22.4,505,31.9,161,30.5,154,29.1,147,8.5,43
"Smith, Mallex",605480,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,0.227,0.335,0.3,0.635,764,339,386,25,256,70,814,3,1399,604,0.202,0.285,0.278,0.256,0.279,0.083,0.025,0.05,,,,,,,,,85.2,7.3,29,8,2.2,3.5,20.7,1.9,20.1,94.18987315,91.14037216,70.1,22.5,27,43.3,298,49.6,1104,75.9,8.6,282,1369,554,2242,75.5,177,787,50.4,1123,28.2,48.6,28,41.4,30.6,372,51.9,193,19.4,72,21.8,81,7,26
"Arcia, Orlando",606115,2019,24,494,546,110,78,16,1,15,109,43,20,7.9,0.223,0.35,0.283,0.633,682,366,359,22,209,51,732,8,1365,472,0.222,0.351,0.269,0.277,0.287,0.129,0.001,-0.001,,,,,,,,,87.9,6.6,26.5,17,4.3,4.6,21.1,3.8,31.3,97.61387662,92.86605,65.4,18,30.5,38.2,322,50.8,1057,76.3,8.1,169,1201,680,2100,81.4,120,668,49.2,1022,24.6,47.7,31.3,44,24.7,393,52.7,207,20.6,81,21.9,86,4.8,19
"Marte, Ketel",606466,2019,25,569,628,187,110,36,9,32,86,53,13.7,8.4,0.329,0.592,0.389,0.981,841,351,454,12,179,97,904,2,1476,699,0.3,0.525,0.405,0.375,0.364,0.224,0.029,0.067,,,,,,,,,90,11.5,34.6,45,9.3,5.8,25.4,2.3,40,101.0924844,94.7158706,70.8,11.3,28.6,30.7,375,54.6,1311,77.9,6.4,441,1383,559,2402,88.3,87,772,45.4,1091,17.6,47.8,40.2,38.1,21.6,485,43.7,212,23.7,115,26.4,128,6.2,30
"Turner, Trea",607208,2019,26,521,569,155,94,37,5,19,113,43,19.9,7.6,0.298,0.497,0.353,0.85,747,389,389,14,219,96,798,2,1409,640,0.279,0.455,0.356,0.339,0.337,0.176,0.019,0.042,,,,,,,,,90.4,9.9,29.8,28,6.8,6.3,26.1,1.5,42,101.2300917,94.83962007,67.4,12.5,29.2,45.1,350,53.7,1200,70.5,7,194,1299,698,2234,87.2,87,697,46.3,1034,23.4,46.9,38.5,36.6,24.9,410,47.6,195,21.5,88,23.7,97,7.3,30
"Pillar, Kevin",607680,2019,30,611,645,158,97,37,3,21,89,18,13.8,2.8,0.259,0.432,0.287,0.719,532,273,496,16,183,83,602,7,1505,626,0.262,0.411,0.298,0.3,0.293,0.149,-0.003,0.021,,,,,,,,,86.4,14.1,33.1,26,4.9,5.7,22.7,5.3,30.8,98.01675199,93.01809103,73.6,9.1,46.9,29,548,55.1,1169,79.2,6.1,227,1214,673,2127,90.3,64,701,44.9,953,17.8,58.9,45.2,32.1,22.7,529,45.2,239,21.4,113,23.4,124,10,53
"Ramírez, José",608070,2019,26,482,542,123,64,33,3,23,74,52,13.7,9.6,0.255,0.479,0.327,0.806,783,405,371,12,107,68,845,6,1314,296,0.267,0.461,0.334,0.342,0.341,0.193,-0.012,0.018,,,,,,,,,89.2,19.8,32.6,26,6.3,7,25.1,2.2,35.7,98.62570578,93.42858903,64.4,8.8,23,28.2,262,52.8,1141,80.5,7.6,401,1195,535,2173,90.9,58,656,47.2,1019,14.6,42.5,48.1,31.2,20.8,414,33.8,140,29.7,123,25.6,106,10.9,45
