player_name_LF,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_range_speed
"Nola, Aaron",605400,2023,30,32,193.2,793,741,178,108,35,3,32,202,45,25.5,5.7,0.24,0.425,0.283,0.708,0.24,0.407,0.303,0.298,0.284,0.167,0.382,0.376,0.328,0.329,0,0.018,0.005,,,,,,,,,89.3,12.7,36.3,45,8.3,7.7,23.3,25.9,31.6,3.3,38.5,64.5,16.9,34.7,42,58,230,548,51.1,1577,69.7,6.5,390,1720,977,3087,82.8,165,974,48.9,1510,46.9,1449,26,49.3,42.4,35.8,21.8,545,64.8,43.1,235,25.9,141,24.6,134,6.4,35,R,3087,29.5,92.7,2304,19.5,1.5,,,,,,12.6,85.9,1558,15.8,1.4,31.6,79.4,2591,16.8,1.4,18.8,91.8,2221,19.7,1.6,7.5,86.3,2266,6.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,91.5,2271,17.9,2.8,31.6,79.4,2591,16.8,1.4,12.6,85.9,1558,1.4
"Snell, Blake",605483,2023,30,32,180,742,636,115,78,22,0,15,234,99,31.5,13.3,0.181,0.286,0.293,0.579,0.208,0.35,0.266,0.3,0.318,0.143,0.312,0.375,0.284,0.33,-0.027,-0.064,-0.034,,,,,,,,,87.2,10.6,37,30,7.4,7.9,23.7,22.2,32.1,4.9,33.8,65.6,23.8,27.9,58.4,41.2,310,531,60.1,1905,71,5.1,584,1541,1043,3168,76.2,197,828,39.9,1263,41.9,1328,37.3,42.9,37.3,35.3,27.4,405,59.3,43.7,177,24.9,101,26.4,107,4.9,20,L,3168,48.6,95.5,2430,19.4,1.4,13.1,88.4,2345,8.2,1.4,18.4,86.7,1796,17,1.7,19.8,81,2399,16.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,95.5,2430,19.4,1.4,32.9,83.9,2377,13.1,4.3,18.4,86.7,1796,1.7
"Rea, Colin",607067,2023,32,26,124.2,517,468,110,66,18,3,23,110,38,21.3,7.4,0.235,0.434,0.296,0.73,0.253,0.432,0.313,0.323,0.313,0.179,0.363,0.378,0.304,0.329,-0.018,0.002,-0.01,,,,,,,,,90.4,13,34.5,28,7.7,5.8,25.5,26.3,31.5,3,43.3,67.8,16.7,27.4,42.5,57.5,116,273,49.3,995,81.4,8,112,1525,159,2016,83.3,116,693,50.7,1022,45,907,24,47.9,42.2,36.2,21.6,365,64.6,44.1,161,26.3,96,22.7,83,6.8,25,R,2016,19.3,93.2,2154,16.4,1.2,,,,,,,,,,,7.9,78.8,2202,14.5,1.6,29.9,92.6,2136,17.9,1.3,26.5,86.7,2185,6.9,1.5,5.6,86,1514,16,1.5,,,,,10.9,83.1,2209,10.5,1.4,,,,,,,,,,,,,,,,75.6,90.7,2158,13.7,3.6,18.8,81.3,2206,12.2,2.8,5.6,86,1514,1.5
"Freeland, Kyle",607536,2023,30,29,155.2,677,624,187,122,30,6,29,94,42,13.9,6.2,0.3,0.506,0.342,0.848,0.294,0.507,0.36,0.361,0.338,0.214,0.396,0.397,0.349,0.344,0.006,-0.001,-0.001,,,,,,,,,90.2,14.3,35,47,8.7,8.7,25.2,25.6,27.6,4.1,43.5,71.6,10.4,29,35,64.7,119,340,48.5,1171,83.2,7.4,294,1126,994,2414,89.3,93,890,51.5,1243,45.4,1097,17.2,51,42.6,37,20.4,540,65.3,40.9,221,29.6,160,24.4,132,5,27,L,2414,18.4,88.8,2345,15.6,1.8,23.6,84.1,2273,5.3,2.2,12.2,84.2,1599,14.1,1.9,17.6,80.6,2386,6.1,2,28.3,88.7,2302,15.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,88.7,2319,15.4,1.8,41.2,82.6,2321,5.7,2.9,12.2,84.2,1599,1.9
"Lugo, Seth",607625,2023,33,26,146.1,604,563,140,89,29,3,19,140,36,23.2,6,0.249,0.412,0.296,0.708,0.26,0.444,0.306,0.323,0.308,0.184,0.37,0.395,0.329,0.346,-0.011,-0.032,-0.017,,,,,,,,,90.7,9.9,34.6,41,9.6,7.5,24.7,21.6,32.9,3.1,44.2,64.8,14.5,25.9,42.2,57.5,124,294,47.7,1133,74.3,9,139,1229,897,2377,85,117,806,52.3,1244,42.4,1008,21.9,46.3,41.2,37.4,21.4,425,63.1,45.4,193,24.2,103,26.4,112,4,17,R,2376,31.9,93.4,2267,18.2,1.6,9.1,85.8,2578,6.9,3.3,5.9,86.3,1543,11.8,1.6,28.7,79.5,3243,20.5,2,19.9,93.2,2333,18.7,1.4,,,,,,,,,,,,,,,2,82.3,2786,14.7,1.6,2.7,80.6,3068,19.6,1.5,,,,,,,,,,,51.7,93.3,2293,18.4,1.5,42.4,81.1,3067,17.3,3.7,5.9,86.3,1543,1.6
"Giolito, Lucas",608337,2023,28,33,184.1,794,705,169,87,34,7,41,204,73,25.7,9.2,0.24,0.482,0.317,0.799,0.239,0.445,0.339,0.329,0.318,0.205,0.419,0.403,0.333,0.335,0.001,0.037,0.01,,,,,,,,,89.2,18.5,33.3,56,11,6.9,23.1,30,25.2,3.6,41.6,67.6,18.8,27,52.6,47.2,233,443,51.4,1639,77.5,7.5,902,1338,950,3190,81,197,1049,48.6,1552,41.2,1316,28.8,46.8,40.6,32.9,26.4,507,61.3,36.1,183,29,147,23.1,117,11.8,60,R,3190,41.9,93.1,2173,19.1,1.4,28.2,84,1978,3,1.7,28.3,80.9,1547,17,1.5,1.5,77.9,2334,16.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,93.1,2173,19.1,1.4,29.8,83.7,1996,3.7,2.3,28.3,80.9,1547,1.5
"Wacha, Michael",608379,2023,31,24,134.1,553,505,113,65,32,1,15,124,43,22.4,7.8,0.224,0.38,0.288,0.668,0.25,0.421,0.291,0.318,0.312,0.171,0.336,0.376,0.295,0.331,-0.026,-0.041,-0.027,,,,,,,,,88.1,18.5,38.6,28,7.3,8.1,25.1,31.3,25.1,2.9,35.5,65.9,17.1,29.7,41.5,57.6,136,328,49.8,1106,72.6,7.4,766,1206,249,2221,82.9,126,736,50.2,1117,44.6,991,24.6,47.9,48.3,34.5,17.2,383,61.8,35.2,135,31.3,120,24.8,95,8.6,33,R,2221,28.9,92,2050,20.1,1.6,0.2,84.3,1921,8.5,1.4,34.5,81.6,1522,17.8,1.5,11,74,2150,17.1,1.5,13.2,91.9,1896,20.9,1.6,12.2,87,2037,11.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,90.8,2010,18.3,2.8,11.2,74.2,2146,17,2.1,34.5,81.6,1522,1.5
"Eflin, Zach",621107,2023,29,31,177.2,703,671,158,104,31,4,19,186,24,26.5,3.4,0.235,0.379,0.264,0.643,0.221,0.378,0.276,0.27,0.252,0.157,0.358,0.35,0.324,0.306,0.014,0.001,0.006,,,,,,,,,87.5,9.1,29.2,44,9,5.5,21.6,21.2,36.1,6.3,35.1,64.4,17,34,38.8,60.5,163,420,47.9,1234,76.7,6.8,131,1654,686,2577,82.8,147,865,52.1,1343,46.2,1191,24.1,49.9,42.2,35.9,21.8,490,65.7,50.4,247,22,108,20.2,99,7.3,36,R,2577,6.2,92.9,2218,16.3,1.3,0.3,84.1,2292,6.1,1.5,5.1,86.4,1615,16.7,1.7,26.3,79.1,2503,13.9,1.5,31.9,92.2,2100,17.9,1.2,26.1,88.5,2236,9.2,1.5,,,,,,,,,,4.1,79.7,2477,16.9,1.4,,,,,,,,,,,,,,,,64.2,90.8,2166,14.2,2.5,30.7,79.2,2497,14.3,1.6,5.1,86.4,1615,1.7
"Berríos, José",621244,2023,29,32,189.2,782,717,173,113,33,2,25,184,52,23.5,6.6,0.241,0.397,0.3,0.697,0.261,0.437,0.302,0.326,0.318,0.176,0.363,0.397,0.323,0.35,-0.02,-0.04,-0.024,,,,,,,,,88.2,11.8,39.1,46,8.6,4.8,28.3,23.6,30.7,3.7,35.8,63.2,16.8,30.5,42.7,57.1,195,457,51,1498,69.6,7.3,543,1524,0,2937,83.2,153,909,49,1439,43.4,1276,25.5,46.5,38.2,38,23.8,537,63,42.1,226,25.1,135,26.6,143,6.1,33,R,2937,20.4,94.3,2227,18.3,1.3,,,,,,18.5,84.1,1436,15.1,2.5,,,,,,31.5,93.8,2118,19.8,1.3,,,,,,,,,,,,,,,,,,,,29.6,82.6,2376,16.5,2.1,,,,,,,,,,,51.9,94,2161,19.2,1.3,29.6,82.6,2376,16.5,2.1,18.5,84.1,1436,2.5
"Castillo, Luis",622491,2023,30,33,197,802,735,160,91,36,5,28,219,56,27.3,7,0.218,0.395,0.276,0.671,0.23,0.408,0.289,0.302,0.288,0.179,0.363,0.382,0.307,0.326,-0.012,-0.013,-0.013,,,,,,,,,90,15.9,31,49,9.4,7.1,20.3,28.9,30.7,3.4,41.8,73.4,22.9,31.3,48.2,51.8,245,508,50.6,1623,77.7,7.4,500,1997,710,3207,76.7,266,1162,49.4,1584,43.7,1402,30.6,52.1,35.6,36.6,27.8,522,63.7,39.5,206,27.6,144,23.9,125,9,47,R,3207,44.4,96.3,2287,18.2,1.4,22.1,85.7,2347,2.7,1.4,15.6,88.3,1906,18,1.4,,,,,,17.9,95.9,2098,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,96.1,2232,18.5,1.4,22.1,85.7,2347,2.7,1.4,15.6,88.3,1906,1.4
"Suárez, Ranger",624133,2023,27,22,125,540,483,129,87,26,3,13,119,48,22,8.9,0.267,0.414,0.333,0.747,0.262,0.403,0.325,0.321,0.33,0.141,0.38,0.374,0.351,0.345,0.005,0.011,0.004,,,,,,,,,87.8,8.1,35.3,28,7.5,5.7,25.6,19.1,37.2,4.9,36.1,62.1,15,29.6,38.3,61.4,121,316,52.7,1066,72.2,5.3,372,1256,395,2023,84.5,89,594,47.3,957,45.8,926,23.1,45,38,39.1,22.9,371,61.5,48.8,181,21,78,26.4,98,3.8,14,L,2023,21.5,93.4,1976,14.7,1.2,0.5,84.1,2094,5.6,1.7,18.4,82.9,1447,14.7,2.2,19,75.8,2175,15.5,1.5,28,92.8,1929,17.1,1.2,12.6,87.5,2059,6.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,91.9,1971,14,2.9,19.5,76,2173,15.2,2.2,18.4,82.9,1447,2.2
"López, Pablo",641154,2023,27,32,194,801,738,176,121,26,5,24,234,48,29.2,6,0.238,0.385,0.292,0.677,0.216,0.34,0.294,0.269,0.272,0.124,0.384,0.346,0.346,0.316,0.022,0.045,0.025,,,,,,,,,87.1,12.6,32.4,32,6.3,5.7,24.4,25.1,33,5.5,34.8,69.2,21.4,34.3,48,52,250,521,50.2,1519,75.3,7.5,638,1363,377,3024,78,223,1041,49.8,1505,44.7,1351,30.3,51.7,41.7,36.5,21.8,509,68.9,45.4,231,25.3,129,22.8,116,6.7,34,R,3024,34.5,94.9,2262,15.3,1.1,,,,,,21.1,88.4,2067,17.6,1.3,12.5,82.5,2655,13.9,1.5,10.6,94.5,2114,16.5,1.1,,,,,,,,,,,,,,,21.4,84.4,2495,13.6,1.6,,,,,,,,,,,,,,,,45.1,94.8,2227,15.6,1.1,33.8,83.7,2554,13.7,1.9,21.1,88.4,2067,1.3
"Dunning, Dane",641540,2023,28,35,172.2,722,652,163,113,27,3,20,140,55,19.4,7.6,0.25,0.393,0.316,0.709,0.261,0.415,0.31,0.325,0.327,0.153,0.344,0.366,0.315,0.332,-0.011,-0.022,-0.015,,,,,,,,,88.8,10.8,32.5,39,7.5,6.6,25.1,22.4,34.8,3.3,40.2,66,14.3,27.9,41.4,58.3,155,374,49.8,1342,78.9,7.9,421,1518,757,2696,85.5,128,894,50.2,1354,43.3,1168,22.3,47,41.8,37.1,21.1,517,63,47.2,244,24.2,125,22.4,116,6.2,32,R,2696,3.2,90.5,2135,13.5,1.2,23.4,82.1,2361,4,1.7,15.6,85.7,1775,17.7,1.2,4.7,77.7,2173,18.3,1.6,33.1,91,2055,16.3,1.1,20,88.9,2190,10.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,90.2,2108,14,1.6,28.1,81.4,2329,6.4,2.5,15.6,85.7,1775,1.2
"France, J.P.",641585,2023,28,24,136.1,581,524,138,98,20,1,19,101,47,17.4,8.1,0.263,0.414,0.322,0.736,0.267,0.454,0.319,0.337,0.328,0.187,0.351,0.376,0.321,0.328,-0.004,-0.04,-0.018,,,,,,,,,89.6,13.1,33.9,35,8.1,6.3,23.9,26.7,33.2,1.6,38.7,65.1,15.2,23.5,41.7,58.3,105,252,48.6,1072,71.6,7.4,334,1366,302,2202,84.7,112,737,51.4,1132,41.2,909,21.9,44.9,36.9,37.4,25.8,431,58.2,42.2,182,25.8,111,24.6,106,7.4,32,R,2202,43.1,93,2426,15.8,1.1,,,,,,15.2,81.8,1867,18.2,1.8,13.7,76,2533,20.6,1.6,,,,,,18.9,86.8,2667,9,1.7,,,,,,,,,,9.1,80.1,2635,15.7,1.7,,,,,,,,,,,,,,,,62,91.2,2500,13.8,3.5,22.8,77.7,2574,18.6,2.8,15.2,81.8,1867,1.8
"Ober, Bailey",641927,2023,27,26,144.1,577,539,125,78,24,1,22,146,29,25.3,5,0.232,0.403,0.279,0.682,0.226,0.412,0.294,0.295,0.274,0.186,0.365,0.367,0.316,0.309,0.006,-0.009,-0.001,,,,,,,,,88.2,20,33.4,38,9.6,5.8,20,35.7,25.1,3.8,35.7,73.2,22.8,33.5,41.2,58.8,163,396,50.8,1181,79.7,6.4,652,1063,612,2327,77.2,191,839,49.2,1146,46.4,1080,28.7,53.1,43.5,33.7,22.8,395,66,34.7,137,35.2,139,20.8,82,9.4,37,R,2327,45.7,91.3,2313,18.2,1.1,19.6,81,2105,12.3,1.5,28,83.7,2084,18.2,1.3,6.7,77.5,2182,13.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,91.3,2313,18.2,1.1,26.3,80.1,2125,12.5,2.3,28,83.7,2084,1.3
"Peralta, Freddy",642547,2023,27,30,165.2,680,617,131,75,30,0,26,210,54,30.9,7.9,0.212,0.387,0.282,0.669,0.214,0.361,0.291,0.284,0.284,0.146,0.381,0.369,0.321,0.324,-0.002,0.026,0.007,,,,,,,,,87.6,14.6,32.3,35,8.6,6.8,20.3,27.9,31.1,5.4,37.7,68.8,24.2,28.8,53.8,46.2,231,429,52.5,1491,74.5,6.5,415,1453,971,2839,75.7,224,927,47.5,1348,43,1221,33.6,47.8,42.5,30.6,26.9,409,62.4,42.8,175,27.1,111,20.5,84,9.5,39,R,2839,51.2,94.4,2414,17.1,1.7,21.8,82.4,2342,9,1.5,14.6,88.6,1707,15.2,1.2,12.4,76.9,2176,7.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,94.4,2414,17.1,1.7,34.2,80.4,2282,8.4,3.4,14.6,88.6,1707,1.2
"Alcantara, Sandy",645261,2023,27,28,184.2,762,700,176,123,30,1,22,151,48,19.8,6.3,0.251,0.391,0.302,0.693,0.265,0.417,0.301,0.32,0.317,0.153,0.345,0.371,0.317,0.338,-0.014,-0.026,-0.019,,,,,,,,,88.8,7,31.4,39,7,6.6,24.6,19,37.9,4.8,40.6,72.1,19.1,34.8,39.7,60.1,181,456,48.1,1310,83.9,7.1,744,1369,608,2721,80.6,194,1018,51.9,1411,45.6,1240,25.4,54.2,36.8,39.9,23.3,557,65,51.9,289,21.5,120,21.9,122,4.7,26,R,2721,21.3,98,2254,18.1,1.2,20.1,89.9,2367,4.8,1.9,27.3,91.1,1968,16.9,1.3,2.2,86.1,2462,5,1.6,29,97.6,2329,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,97.8,2297,18.7,1.2,22.3,89.5,2376,4.8,2.2,27.3,91.1,1968,1.3
"Civale, Aaron",650644,2023,28,23,122.1,504,463,109,75,21,1,12,116,33,23,6.5,0.235,0.363,0.293,0.656,0.243,0.379,0.288,0.297,0.3,0.136,0.339,0.353,0.313,0.324,-0.008,-0.016,-0.009,,,,,,,,,89,16,33.5,23,6.6,7.2,24.6,28.7,26.9,5.7,36.4,63.4,15.3,30.3,38.3,61.7,116,303,49.8,1001,74.8,7.3,34,1366,606,2009,84.4,98,640,50.2,1009,44.5,894,22.7,46.9,43.6,34.7,21.8,349,68.7,39.8,139,27.5,96,23.8,83,8.9,31,R,2008,12.3,91.8,2384,19.1,1.4,5.8,82.5,2865,12.3,1.5,,,,,,24.4,78.1,2985,19.4,1.7,18.5,92.4,2271,19.1,1.5,37.2,87.7,2595,9.1,1.6,1.7,85.2,2067,19.2,1.6,,,,,0.1,81.3,3008,18.9,1.5,,,,,,,,,,,,,,,,68,89.7,2468,13.6,3,30.3,78.9,2962,18,2.5,1.7,85.2,2067,1.6
"Canning, Griffin",656288,2023,27,24,127,536,493,121,77,19,3,22,139,36,25.9,6.7,0.245,0.43,0.303,0.733,0.236,0.421,0.315,0.309,0.296,0.185,0.395,0.389,0.341,0.332,0.009,0.009,0.006,,,,,,,,,91,12.8,31.5,35,9.8,5.1,21.6,25.3,32.6,1.4,44.2,66.3,17.5,29,56,44,163,291,48.1,1002,74.9,8.4,442,739,903,2177,82.2,126,718,51.9,1083,39.7,828,29.1,48.4,39.3,36.2,24.4,356,60.3,43,153,30.1,107,20.5,73,6.5,23,R,2084,34.8,94.7,2139,17.5,1.1,29.9,88.4,2728,4.4,1.2,21.2,90.2,1810,17.1,1,13.4,81.8,2406,14.3,1.2,0.6,94.9,2040,19.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,94.7,2138,17.5,1.1,43.3,86.4,2629,7.5,3.6,21.2,90.2,1810,1
"Cease, Dylan",656302,2023,27,33,177,784,689,172,112,32,9,19,214,79,27.3,10.1,0.25,0.405,0.332,0.737,0.241,0.381,0.321,0.313,0.326,0.14,0.397,0.383,0.358,0.348,0.009,0.024,0.008,,,,,,,,,90,15.4,36.8,30,6.2,6.9,31.2,28.5,24.7,2.5,41.6,68.6,18.7,28.2,55.5,44.5,281,506,55.1,1796,77.2,6.9,99,1408,1755,3262,81.1,188,1005,44.9,1466,38.7,1262,31,46.3,41,34.9,24.1,481,61.1,36.8,177,27.2,131,27.9,134,8.1,39,R,3262,43.2,95.6,2519,19.2,1.2,38.6,86.3,2795,3.9,1.6,3,74.6,1678,17.4,3.2,15.2,80.2,2641,16.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,95.6,2519,19.2,1.2,53.8,84.6,2752,7.4,3.5,3,74.6,1678,3.2
"Flaherty, Jack",656427,2023,27,29,144.1,650,565,162,106,37,2,17,148,66,22.8,10.2,0.287,0.45,0.37,0.82,0.27,0.421,0.356,0.343,0.358,0.151,0.418,0.398,0.383,0.365,0.017,0.029,0.013,,,,,,,,,87.9,11.7,38.5,31,7.3,6.6,29.3,20.8,30.5,5.4,38.3,65.5,18.8,25.3,44.1,55.3,158,358,53.6,1413,72.9,6.9,84,1385,1163,2634,80.9,150,800,46.4,1221,42.2,1111,26.6,44,43.7,31.4,24.8,423,58.9,43,182,24.3,103,27.9,118,4.7,20,R,2633,41.7,93.1,2306,13.8,1.8,24.8,84.3,2462,7.7,2,3.2,85.3,1624,13.4,1.7,19.4,76.2,2494,17.1,2.5,2.1,89.9,2027,13.7,1.9,8.8,88.7,2293,8.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,92.3,2293,12.8,2.7,44.2,80.7,2476,11.8,5,3.2,85.3,1624,1.7
"Keller, Mitch",656605,2023,27,32,194.1,825,752,187,122,38,2,25,210,55,25.5,6.7,0.249,0.404,0.308,0.712,0.251,0.404,0.31,0.315,0.313,0.153,0.381,0.389,0.342,0.349,-0.002,0,-0.005,,,,,,,,,87.7,10.3,36.5,47,8.6,4,27.7,22.4,32.1,5.1,35.6,65.5,18.1,27.1,37.6,62.1,147,391,46.2,1441,71.6,8.8,88,2281,249,3119,81.6,199,1099,53.8,1678,42.4,1324,23.2,47.8,34.7,36.5,28.8,548,63.8,44.2,242,25.5,140,25,137,5.3,29,R,3119,26.1,95.2,2377,17.6,1.7,,,,,,2.8,90.7,1646,16.1,1.5,8,78,2604,19.1,1.5,22.8,93.9,2374,18.2,1.5,24.3,89.7,2456,7.2,2.1,,,,,,,,,,16.1,82.8,2757,18.7,1.7,,,,,,,,,,,,,,,,73.1,92.9,2402,14.3,3.2,24,81.2,2706,18.8,3,2.8,90.7,1646,1.5
"Kopech, Michael",656629,2023,27,30,129.1,591,483,115,63,21,2,29,134,91,22.7,15.4,0.238,0.47,0.368,0.838,0.24,0.454,0.363,0.363,0.371,0.214,0.404,0.403,0.325,0.331,-0.002,0.016,0,,,,,,,,,90.3,17.8,31.6,45,12.7,6.8,20.9,31.1,25.1,3.4,42.4,63.4,20,24.6,41.5,58.5,136,328,54.9,1334,73,6.3,181,1492,757,2430,80,139,696,45.1,1097,38.7,941,26.9,42.1,39.8,34.7,25.4,354,53.5,35.6,126,35,124,20.3,72,9,32,R,2430,61.4,95.2,2501,19.6,1.7,27.2,84.8,2340,6.2,2.3,7.4,88.7,1794,16.7,2,4,80.6,2387,9.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,95.2,2501,19.6,1.7,31.2,84.3,2346,6.6,2.8,7.4,88.7,1794,2
"Megill, Tylor",656731,2023,27,25,126.1,567,500,141,98,25,0,18,105,58,18.5,10.2,0.282,0.44,0.362,0.802,0.283,0.479,0.35,0.365,0.364,0.196,0.387,0.408,0.355,0.358,-0.001,-0.039,-0.015,,,,,,,,,89.8,11.7,37,36,9.1,6.5,26.2,22.7,31.7,3.8,42.6,67.3,16.8,23.6,41.5,57.8,112,270,51.3,1146,79.9,8,338,1245,652,2235,83.1,123,734,48.7,1090,42.3,945,23.4,44.9,31.7,42.3,25.9,397,54.3,44.3,176,26.7,106,23.9,95,5,20,R,2235,55.7,94.9,2126,16.9,1.5,20.6,84.4,2225,5.5,1.9,14.9,87.9,1607,15.9,2,8.6,77.2,2316,15.9,1.8,,,,,,,,,,,0.2,86.1,787,14,1.5,,,,,,,,,,,,,,,,,,,,,,,,,55.7,94.9,2126,16.9,1.5,29.2,82.2,2251,8.6,4.1,15.1,87.8,1597,2.1
"Montgomery, Jordan",656756,2023,30,32,188.2,777,718,177,111,45,3,18,166,48,21.4,6.2,0.247,0.393,0.295,0.688,0.253,0.408,0.298,0.308,0.303,0.155,0.35,0.364,0.318,0.328,-0.006,-0.015,-0.01,,,,,,,,,88.3,12,36.3,42,7.5,5.7,25.4,24.5,31.8,4.5,37.9,66.4,17.7,30,43,56.4,195,454,51.8,1513,76.3,6.8,671,1602,647,2920,81.9,166,936,48.2,1409,43,1257,26,47.6,36.7,36.3,27,559,64.7,43.8,245,23.6,132,27,151,5.5,31,L,2920,10.6,93.4,2343,17,1,,,,,,23,83.5,1675,16,1.2,22.2,80.5,2356,7.4,1.2,42.6,93.3,2199,18.7,1.2,1.6,88.2,2375,7.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,93.1,2232,18.1,1.5,22.2,80.5,2356,7.4,1.2,23,83.5,1675,1.2
"Steele, Justin",657006,2023,27,30,173.1,716,666,167,117,34,2,14,176,36,24.6,5,0.251,0.371,0.295,0.666,0.25,0.365,0.291,0.29,0.295,0.116,0.359,0.358,0.339,0.339,0.001,0.006,0.001,,,,,,,,,87.8,9.3,33.4,27,5.4,4.2,28,20.5,36.6,5.2,36.6,71.5,15.8,31.9,44.9,55.1,179,399,46.8,1252,80.7,8.1,28,1724,926,2678,84.2,161,1019,53.2,1426,43,1151,24,52.9,41.4,34.2,24.3,497,65.5,50.3,250,19.5,97,24.1,120,6,30,L,2678,62.6,91.8,2402,11,1.5,33.9,83.3,2658,14.3,1.6,1,87.5,1745,13.5,1.3,0.7,80.7,2662,15.2,1.3,1.8,92.2,2396,14.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,91.8,2401,11.1,1.5,34.6,83.2,2658,14.4,1.6,1,87.5,1745,1.3
"Webb, Logan",657277,2023,26,33,216,850,811,201,143,34,4,20,194,31,22.8,3.6,0.248,0.374,0.28,0.654,0.255,0.395,0.283,0.295,0.287,0.14,0.348,0.365,0.326,0.336,-0.007,-0.021,-0.012,,,,,,,,,90.7,0.6,28.4,43,6.9,4.2,25.4,12.1,46.7,3.9,46,62.4,11.3,32.5,39,61,202,518,50.2,1596,78.1,6.8,1324,1185,0,3182,88.4,112,989,49.8,1586,45.7,1455,20.8,47.4,38.6,41.8,19.5,619,65.3,62.7,388,14.9,92,20.5,127,1.9,12,R,3182,3.7,92.6,1980,14.2,1.1,,,,,,41.6,87.5,1476,12.4,1.2,,,,,,33.6,92.3,1874,16.2,1,,,,,,,,,,,,,,,21.2,84.3,2559,12.7,1.2,,,,,,,,,,,,,,,,37.2,92.3,1885,16,1,21.2,84.3,2559,12.7,1.2,41.6,87.5,1476,1.2
